,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Mon Mar 21 17:33:54 +0000 2016,@MSPS_Togo,OMS | Cybersanté: où en sommes-nous ? https://t.co/DPe58P2b9g,Nan,0,False,Lomé,1132,2,False,Nan,0,1,Goverment
0,Fri Apr 22 11:41:41 +0000 2016,@MSPS_Togo,"Pneumonie : symptômes, contagion, traitement, définition, de quoi s'agit-il ? https://t.co/V51mnMsHCJ via @Maxisciences",Maxisciences,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Fri Apr 29 10:55:27 +0000 2016,@MSPS_Togo,"@DegninouMPH @Ouronas oui, un outil pour booster la communication en santé",Nan,0,False,Lomé,1132,2,False,Nan,1,1,Goverment
0,Thu May 12 17:30:26 +0000 2016,@MSPS_Togo,Participation du Ministre à la cérémonie officielle du lancement de la cinquième reconstitution des ressources du FM https://t.co/jMMeQodH2b,Nan,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Mon Jun 06 10:30:53 +0000 2016,@MSPS_Togo,Les 9è journées scientifiques de l’ordre national des pharmaciens du Togo (ONPT) se sont déroulées du 23 au 29 mai https://t.co/Jp9qSZgSWv,Nan,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Sat Jun 11 20:29:52 +0000 2016,@MSPS_Togo,Cholestérol Interview de Boris Hansel - une vidéo santé - Doctissimo https://t.co/Sa9ecdhywX,Nan,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Fri Jul 01 14:39:09 +0000 2016,@MSPS_Togo,les premières journées de la santé de l’enfant célébrées au Togo le mardi 28 Juin 2016 à travers une conférence https://t.co/o9d197dXwq,Nan,1,False,Lomé,1132,2,False,Nan,0,1,Goverment
0,Sat Jul 16 13:05:29 +0000 2016,@MSPS_Togo,"Signature d'une convention entre MSPS, Plan Int. et Handicap Int. dans le cadre du projet MUSKOKA (santé maternelle) https://t.co/Fk0XomG1iK",Nan,1,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Wed Jul 27 18:50:03 +0000 2016,@MSPS_Togo,Le comité spécifique d’experts sur l’onchocercose   tient  sa seconde réunion du 26 au 28 juillet à Lomé https://t.co/15uX5gP0UN,Nan,0,False,Lomé,1132,2,False,Nan,0,2,Goverment
0,Fri Aug 26 08:27:31 +0000 2016,@MSPS_Togo,"Une cérémonie de lancement  de la bande dessinée sur la sante sexuelle des jeunes et adolescents à Lomé, https://t.co/yuWMFzzfH9",Nan,0,False,Lomé,1132,2,False,Nan,0,1,Goverment
0,Wed Oct 12 11:14:13 +0000 2016,@MSPS_Togo,les religieux s’invitent à la promotion de la sante de la reproduction. une association des confessions religieuses pour la santé  est née. https://t.co/Hc1qoOaeS8,Nan,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Wed Nov 23 13:01:19 +0000 2016,@MSPS_Togo,"Le ministère de la santé part en guerre contre les hépatites B, des journées de réflexion sur l’hépatite virale B, organisées https://t.co/BYpJCSfHe9",Nan,2,False,Lomé,1132,2,False,Nan,0,0,Goverment
0,Wed Nov 30 10:20:47 +0000 2016,@MSPS_Togo,"Inauguration de la fontaine d’eau de Yopé dans l’Avé par Mme D’ALMEIDA, présidente du Groupe UBIPHARM Togo (en blanc) https://t.co/RylGAF7sRl",Nan,0,False,Lomé,1132,2,False,Nan,0,0,Goverment
